Datetime,Open,High,Low,Close,Volume
2024-10-29 04:00:00+00:00,483.75,489.20001220703125,482.04998779296875,488.8500061035156,3937691
2024-10-29 08:00:00+00:00,489.0,489.20001220703125,487.1000061035156,488.0,1630751
2024-10-30 00:00:00+00:00,487.70001220703125,492.8500061035156,486.6000061035156,490.75,0
2024-10-30 04:00:00+00:00,490.54998779296875,493.20001220703125,489.5,490.1000061035156,2577516
2024-10-30 08:00:00+00:00,490.1000061035156,492.29998779296875,489.8999938964844,491.54998779296875,2453766
2024-10-31 00:00:00+00:00,492.3999938964844,492.3999938964844,487.29998779296875,488.04998779296875,0
2024-10-31 04:00:00+00:00,487.8500061035156,489.95001220703125,484.8500061035156,485.75,3200175
2024-10-31 08:00:00+00:00,485.8999938964844,489.70001220703125,485.1000061035156,489.25,3687659
2024-11-04 00:00:00+00:00,492.3500061035156,492.3500061035156,483.54998779296875,484.1000061035156,13872
2024-11-04 04:00:00+00:00,484.0,484.25,479.6000061035156,482.1499938964844,4420105
2024-11-04 08:00:00+00:00,482.45001220703125,485.29998779296875,481.8500061035156,485.25,2531414
2024-11-05 00:00:00+00:00,483.6000061035156,485.04998779296875,478.79998779296875,479.0,0
2024-11-05 04:00:00+00:00,479.04998779296875,481.8999938964844,477.25,479.6499938964844,3523253
2024-11-05 08:00:00+00:00,479.6000061035156,481.54998779296875,479.0,480.1000061035156,2121019
2024-11-06 00:00:00+00:00,480.54998779296875,482.5,478.1000061035156,480.8999938964844,0
2024-11-06 04:00:00+00:00,480.95001220703125,482.45001220703125,479.75,481.45001220703125,5851392
2024-11-06 08:00:00+00:00,481.3500061035156,484.29998779296875,480.25,481.95001220703125,2858880
2024-11-07 00:00:00+00:00,480.8500061035156,481.0,476.75,476.75,0
2024-11-07 04:00:00+00:00,476.75,479.29998779296875,476.1000061035156,477.0,4723961
2024-11-07 08:00:00+00:00,477.0,479.1499938964844,476.6499938964844,478.0,2580500
2024-11-08 00:00:00+00:00,478.5,480.6000061035156,474.70001220703125,478.75,0
2024-11-08 04:00:00+00:00,478.75,479.45001220703125,476.29998779296875,478.1000061035156,2577470
2024-11-08 08:00:00+00:00,478.04998779296875,479.54998779296875,476.3999938964844,478.04998779296875,2630118
2024-11-11 00:00:00+00:00,478.70001220703125,479.95001220703125,475.25,477.45001220703125,0
2024-11-11 04:00:00+00:00,477.3999938964844,481.3500061035156,476.3999938964844,476.5,3186957
2024-11-11 08:00:00+00:00,476.3999938964844,478.1499938964844,474.20001220703125,477.29998779296875,1383687
2024-11-12 00:00:00+00:00,477.95001220703125,477.95001220703125,474.3999938964844,475.1000061035156,0
2024-11-12 04:00:00+00:00,475.1499938964844,476.8999938964844,474.3500061035156,475.6499938964844,2495000
2024-11-12 08:00:00+00:00,475.54998779296875,476.25,471.1499938964844,472.8500061035156,1721016
2024-11-13 00:00:00+00:00,471.0,471.3999938964844,468.29998779296875,470.04998779296875,0
2024-11-13 04:00:00+00:00,470.04998779296875,474.70001220703125,469.8999938964844,472.0,4213419
2024-11-13 08:00:00+00:00,472.0,473.75,470.6000061035156,471.8999938964844,5527843
2024-11-14 00:00:00+00:00,471.79998779296875,472.8500061035156,468.20001220703125,468.54998779296875,0
2024-11-14 04:00:00+00:00,468.75,468.75,462.25,466.79998779296875,6485168
2024-11-14 08:00:00+00:00,466.79998779296875,467.04998779296875,464.75,467.0,3705421
2024-11-18 00:00:00+00:00,466.95001220703125,466.95001220703125,462.04998779296875,464.8999938964844,0
2024-11-18 04:00:00+00:00,464.75,467.5,463.20001220703125,466.54998779296875,4447164
2024-11-18 08:00:00+00:00,466.6000061035156,467.79998779296875,465.20001220703125,466.54998779296875,1459150
2024-11-19 00:00:00+00:00,468.29998779296875,473.0,467.3500061035156,471.25,0
2024-11-19 04:00:00+00:00,471.25,473.70001220703125,471.1499938964844,471.45001220703125,3211074
2024-11-19 08:00:00+00:00,471.3999938964844,472.5,466.25,467.3500061035156,2659110
2024-11-21 00:00:00+00:00,463.1000061035156,463.75,457.79998779296875,458.04998779296875,0
2024-11-21 04:00:00+00:00,458.1499938964844,463.6499938964844,455.70001220703125,456.20001220703125,11280298
2024-11-21 08:00:00+00:00,456.04998779296875,457.29998779296875,455.5,457.0,5126370
2024-11-22 00:00:00+00:00,456.79998779296875,462.5,455.54998779296875,461.45001220703125,0
2024-11-22 04:00:00+00:00,461.8500061035156,472.0,456.70001220703125,471.3500061035156,9518464
2024-11-22 08:00:00+00:00,471.3500061035156,476.45001220703125,470.3999938964844,473.79998779296875,6069941
2024-11-25 00:00:00+00:00,477.0,482.1000061035156,476.75,478.0,0
2024-11-25 04:00:00+00:00,477.8999938964844,479.25,472.3999938964844,474.8999938964844,3929052
2024-11-25 08:00:00+00:00,474.79998779296875,478.3999938964844,474.04998779296875,478.0,8045154
2024-11-26 00:00:00+00:00,480.8999938964844,481.95001220703125,475.29998779296875,476.1499938964844,0
2024-11-26 04:00:00+00:00,476.20001220703125,478.79998779296875,474.20001220703125,476.29998779296875,3423157
2024-11-26 08:00:00+00:00,476.25,477.75,475.79998779296875,477.0,1879399
2024-11-27 00:00:00+00:00,480.1000061035156,480.1000061035156,473.04998779296875,473.45001220703125,0
2024-11-27 04:00:00+00:00,473.29998779296875,477.79998779296875,473.0,475.45001220703125,3687578
2024-11-27 08:00:00+00:00,475.3500061035156,478.6000061035156,474.8999938964844,476.95001220703125,2545462
2024-11-28 00:00:00+00:00,477.0,483.79998779296875,477.0,480.95001220703125,0
2024-11-28 04:00:00+00:00,480.8999938964844,480.8999938964844,470.70001220703125,473.6499938964844,7120952
2024-11-28 08:00:00+00:00,473.54998779296875,476.0,472.0,475.3500061035156,3981095
2024-11-29 00:00:00+00:00,473.95001220703125,474.8500061035156,472.6000061035156,473.25,0
2024-11-29 04:00:00+00:00,473.3500061035156,478.8999938964844,473.20001220703125,476.79998779296875,3517573
2024-11-29 08:00:00+00:00,476.75,478.29998779296875,476.20001220703125,476.75,3412050
2024-12-02 00:00:00+00:00,476.0,476.54998779296875,473.5,475.8500061035156,0
2024-12-02 04:00:00+00:00,475.8500061035156,479.29998779296875,474.29998779296875,478.20001220703125,3105662
2024-12-02 08:00:00+00:00,478.20001220703125,479.25,476.70001220703125,477.3999938964844,1465947
2024-12-03 00:00:00+00:00,467.45001220703125,469.95001220703125,462.79998779296875,468.3999938964844,3003964
2024-12-03 04:00:00+00:00,468.45001220703125,471.95001220703125,467.79998779296875,471.45001220703125,7962103
2024-12-03 08:00:00+00:00,471.45001220703125,473.29998779296875,470.54998779296875,472.45001220703125,5770109
2024-12-04 00:00:00+00:00,474.70001220703125,478.04998779296875,474.1499938964844,475.20001220703125,0
2024-12-04 04:00:00+00:00,475.04998779296875,475.70001220703125,469.6000061035156,472.0,4668222
2024-12-04 08:00:00+00:00,472.0,472.29998779296875,466.5,467.25,6747052
2024-12-05 00:00:00+00:00,468.04998779296875,469.75,466.20001220703125,466.20001220703125,0
2024-12-05 04:00:00+00:00,466.25,471.6499938964844,462.6000061035156,470.54998779296875,10954958
2024-12-05 08:00:00+00:00,470.54998779296875,472.70001220703125,464.45001220703125,467.70001220703125,13363499
2024-12-06 00:00:00+00:00,469.70001220703125,474.95001220703125,468.3999938964844,472.8500061035156,0
2024-12-06 04:00:00+00:00,472.79998779296875,474.1000061035156,471.25,471.79998779296875,3409422
2024-12-06 08:00:00+00:00,471.8500061035156,472.3999938964844,470.3999938964844,471.1499938964844,1884616
2024-12-09 00:00:00+00:00,471.6499938964844,471.6499938964844,467.54998779296875,467.95001220703125,0
2024-12-09 04:00:00+00:00,467.95001220703125,470.29998779296875,464.29998779296875,464.45001220703125,7243464
2024-12-09 08:00:00+00:00,464.54998779296875,465.75,463.79998779296875,465.5,2834791
2024-12-10 00:00:00+00:00,465.8999938964844,466.45001220703125,464.1000061035156,464.20001220703125,0
2024-12-10 04:00:00+00:00,464.20001220703125,465.70001220703125,462.6000061035156,463.29998779296875,3704989
2024-12-10 08:00:00+00:00,463.29998779296875,466.1499938964844,462.75,465.8500061035156,3970240
2024-12-11 00:00:00+00:00,467.1000061035156,467.29998779296875,464.70001220703125,466.54998779296875,0
2024-12-11 04:00:00+00:00,466.75,468.20001220703125,465.1499938964844,465.3999938964844,3963393
2024-12-11 08:00:00+00:00,465.3999938964844,465.6000061035156,465.0,465.25,1223424
2024-12-12 00:00:00+00:00,466.5,466.5,463.04998779296875,463.25,0
2024-12-12 04:00:00+00:00,463.25,465.6499938964844,461.20001220703125,461.8500061035156,6848756
2024-12-12 08:00:00+00:00,461.95001220703125,462.20001220703125,459.3999938964844,461.0,5059621
2024-12-13 00:00:00+00:00,460.6000061035156,460.8500061035156,455.70001220703125,455.8500061035156,0
2024-12-13 04:00:00+00:00,455.95001220703125,474.25,451.6499938964844,471.95001220703125,25649058
2024-12-13 08:00:00+00:00,471.95001220703125,472.25,469.20001220703125,470.0,4736257
2024-12-16 00:00:00+00:00,471.70001220703125,474.29998779296875,469.5,469.79998779296875,0
2024-12-16 04:00:00+00:00,469.95001220703125,470.3500061035156,468.04998779296875,468.79998779296875,4131755
2024-12-16 08:00:00+00:00,468.8999938964844,470.8999938964844,468.79998779296875,469.70001220703125,2101772
2024-12-17 00:00:00+00:00,469.70001220703125,470.0,465.75,466.0,0
2024-12-17 04:00:00+00:00,465.95001220703125,475.79998779296875,463.04998779296875,471.8500061035156,13456036
2024-12-17 08:00:00+00:00,471.8500061035156,472.20001220703125,467.79998779296875,470.70001220703125,5207346
2024-12-18 00:00:00+00:00,473.0,473.6000061035156,468.20001220703125,468.70001220703125,0
2024-12-18 04:00:00+00:00,468.79998779296875,472.8999938964844,466.95001220703125,471.6499938964844,5798580
2024-12-18 08:00:00+00:00,471.6499938964844,472.0,469.20001220703125,470.5,3345924
2024-12-19 00:00:00+00:00,470.1000061035156,474.1000061035156,468.45001220703125,469.8999938964844,0
2024-12-19 04:00:00+00:00,469.8500061035156,469.95001220703125,466.04998779296875,467.45001220703125,6161665
2024-12-19 08:00:00+00:00,467.25,468.45001220703125,465.29998779296875,465.8500061035156,3741351
2024-12-20 00:00:00+00:00,466.3999938964844,466.3999938964844,459.3999938964844,460.95001220703125,0
2024-12-20 04:00:00+00:00,460.8999938964844,465.8999938964844,460.70001220703125,464.29998779296875,6827355
2024-12-20 08:00:00+00:00,464.20001220703125,467.25,463.0,465.8999938964844,8490165
2024-12-23 00:00:00+00:00,470.04998779296875,471.75,467.8500061035156,470.20001220703125,0
2024-12-23 04:00:00+00:00,470.6000061035156,477.70001220703125,470.04998779296875,471.8500061035156,10737593
2024-12-23 08:00:00+00:00,471.95001220703125,474.8999938964844,471.6499938964844,473.8999938964844,4634411
2024-12-24 00:00:00+00:00,475.45001220703125,476.1499938964844,472.70001220703125,474.54998779296875,0
2024-12-24 04:00:00+00:00,474.54998779296875,480.1499938964844,474.3999938964844,479.75,6655608
2024-12-24 08:00:00+00:00,479.75,479.75,478.0,478.25,3481746
2024-12-26 00:00:00+00:00,481.20001220703125,481.5,478.25,478.75,0
2024-12-26 04:00:00+00:00,478.75,480.5,476.25,478.20001220703125,4437452
2024-12-26 08:00:00+00:00,478.04998779296875,478.45001220703125,476.1000061035156,476.95001220703125,2450395
2024-12-27 00:00:00+00:00,479.5,479.6499938964844,476.29998779296875,476.75,0
2024-12-27 04:00:00+00:00,476.6000061035156,481.75,476.0,480.3999938964844,7080202
2024-12-27 08:00:00+00:00,480.3999938964844,481.8999938964844,477.79998779296875,479.70001220703125,7660826
2024-12-30 00:00:00+00:00,479.04998779296875,481.3999938964844,478.70001220703125,479.54998779296875,0
2024-12-30 04:00:00+00:00,479.5,480.95001220703125,476.1000061035156,476.8500061035156,7064056
2024-12-30 08:00:00+00:00,476.6000061035156,478.3500061035156,476.0,477.0,3766628
2024-12-31 00:00:00+00:00,478.29998779296875,479.04998779296875,474.6499938964844,476.3500061035156,0
2024-12-31 04:00:00+00:00,476.3500061035156,482.3999938964844,475.5,482.0,6957407
2024-12-31 08:00:00+00:00,481.95001220703125,484.45001220703125,481.20001220703125,484.45001220703125,4015286
2025-01-01 00:00:00+00:00,486.6000061035156,486.6000061035156,482.3999938964844,483.3999938964844,0
2025-01-01 04:00:00+00:00,483.45001220703125,486.6499938964844,483.0,486.1000061035156,10836743
2025-01-01 08:00:00+00:00,486.25,486.6000061035156,483.0,484.54998779296875,5407980
2025-01-02 00:00:00+00:00,485.0,485.45001220703125,482.3500061035156,483.1000061035156,0
2025-01-02 04:00:00+00:00,483.1000061035156,487.75,482.79998779296875,485.8500061035156,14121444
2025-01-02 08:00:00+00:00,486.0,489.8500061035156,485.8999938964844,489.04998779296875,8610377
2025-01-03 00:00:00+00:00,490.20001220703125,490.3999938964844,484.25,484.5,0
2025-01-03 04:00:00+00:00,484.5,485.5,481.1000061035156,481.25,13756244
2025-01-03 08:00:00+00:00,481.20001220703125,484.70001220703125,479.8999938964844,483.8999938964844,18718418
2025-01-06 00:00:00+00:00,455.6000061035156,461.75,455.45001220703125,461.6499938964844,0
2025-01-06 04:00:00+00:00,461.6000061035156,461.6000061035156,441.3500061035156,444.70001220703125,13096310
2025-01-06 08:00:00+00:00,444.70001220703125,445.70001220703125,441.3500061035156,445.5,4384375
2025-01-07 00:00:00+00:00,446.0,447.5,442.6499938964844,444.3500061035156,0
2025-01-07 04:00:00+00:00,444.54998779296875,446.95001220703125,440.20001220703125,441.5,7693721
2025-01-07 08:00:00+00:00,441.5,442.1499938964844,440.29998779296875,441.1000061035156,3427430
2025-01-08 00:00:00+00:00,442.0,443.29998779296875,437.1000061035156,440.5,0
2025-01-08 04:00:00+00:00,440.3999938964844,448.79998779296875,437.5,448.0,7376602
2025-01-08 08:00:00+00:00,447.8999938964844,452.04998779296875,446.8500061035156,449.54998779296875,4352506
2025-01-09 00:00:00+00:00,448.25,455.70001220703125,446.6000061035156,453.75,0
2025-01-09 04:00:00+00:00,453.6499938964844,460.6499938964844,448.3500061035156,449.95001220703125,11699496
2025-01-09 08:00:00+00:00,449.95001220703125,451.6000061035156,449.54998779296875,450.1000061035156,5735640
2025-01-10 00:00:00+00:00,449.8999938964844,449.8999938964844,442.8500061035156,444.5,0
2025-01-10 04:00:00+00:00,444.6000061035156,448.5,443.5,444.79998779296875,4430597
2025-01-10 08:00:00+00:00,444.79998779296875,445.5,443.70001220703125,443.8500061035156,2738125
2025-01-13 00:00:00+00:00,435.1499938964844,442.0,435.1499938964844,441.6000061035156,0
2025-01-13 04:00:00+00:00,441.29998779296875,442.6000061035156,439.1499938964844,442.45001220703125,6013069
2025-01-13 08:00:00+00:00,442.3500061035156,443.8999938964844,438.79998779296875,439.0,9416328
2025-01-14 00:00:00+00:00,440.29998779296875,441.3999938964844,437.79998779296875,439.0,0
2025-01-14 04:00:00+00:00,439.0,441.3999938964844,436.29998779296875,437.0,9676243
2025-01-14 08:00:00+00:00,437.0,437.1000061035156,435.8500061035156,436.95001220703125,6234759
2025-01-15 00:00:00+00:00,437.8999938964844,437.8999938964844,435.54998779296875,436.3500061035156,1388386
2025-01-15 04:00:00+00:00,436.3999938964844,441.6499938964844,435.8500061035156,437.8999938964844,6225692
2025-01-15 08:00:00+00:00,437.75,438.04998779296875,436.8500061035156,437.0,2171096
2025-01-16 00:00:00+00:00,439.0,439.0,432.20001220703125,432.8999938964844,0
2025-01-16 04:00:00+00:00,432.8999938964844,433.1000061035156,431.3500061035156,432.0,7297293
2025-01-16 08:00:00+00:00,432.0,433.04998779296875,431.79998779296875,432.8999938964844,5728030
2025-01-17 00:00:00+00:00,433.0,438.0,433.0,437.54998779296875,0
2025-01-17 04:00:00+00:00,437.54998779296875,441.45001220703125,436.6499938964844,440.75,5726148
2025-01-17 08:00:00+00:00,440.75,441.79998779296875,439.6499938964844,439.8500061035156,2835387
2025-01-20 00:00:00+00:00,439.3999938964844,441.0,436.54998779296875,437.29998779296875,0
2025-01-20 04:00:00+00:00,437.29998779296875,439.95001220703125,436.0,437.29998779296875,5511435
2025-01-20 08:00:00+00:00,437.3500061035156,438.1499938964844,437.0,437.3500061035156,1847738
2025-01-21 00:00:00+00:00,438.75,441.6000061035156,438.75,440.3999938964844,0
2025-01-21 04:00:00+00:00,440.45001220703125,446.8999938964844,437.70001220703125,440.25,8556671
2025-01-21 08:00:00+00:00,440.0,440.6000061035156,435.3999938964844,437.95001220703125,5854328
2025-01-22 00:00:00+00:00,440.04998779296875,441.8999938964844,438.1499938964844,439.8999938964844,0
2025-01-22 04:00:00+00:00,439.8999938964844,441.29998779296875,436.95001220703125,437.3999938964844,5263485
2025-01-22 08:00:00+00:00,437.3999938964844,438.70001220703125,436.70001220703125,437.0,2707979
2025-01-23 00:00:00+00:00,435.45001220703125,440.5,434.1499938964844,439.54998779296875,0
2025-01-23 04:00:00+00:00,439.54998779296875,441.79998779296875,438.79998779296875,439.75,4701473
2025-01-23 08:00:00+00:00,439.5,440.8999938964844,439.0,440.20001220703125,2559802
2025-01-24 00:00:00+00:00,439.95001220703125,442.29998779296875,439.75,441.1499938964844,0
2025-01-24 04:00:00+00:00,440.8999938964844,445.0,439.1000061035156,442.3500061035156,6477537
2025-01-24 08:00:00+00:00,442.3999938964844,443.3500061035156,440.25,441.3999938964844,2163189
2025-01-27 00:00:00+00:00,439.70001220703125,444.8500061035156,439.70001220703125,441.6000061035156,0
2025-01-27 04:00:00+00:00,441.5,443.45001220703125,437.5,437.75,5152343
2025-01-27 08:00:00+00:00,437.6000061035156,440.8999938964844,436.6000061035156,439.8999938964844,2971004
2025-01-28 00:00:00+00:00,440.75,441.20001220703125,437.29998779296875,438.20001220703125,0
2025-01-28 04:00:00+00:00,438.20001220703125,441.79998779296875,434.6000061035156,436.04998779296875,12266461
2025-01-28 08:00:00+00:00,436.1499938964844,438.79998779296875,434.54998779296875,434.70001220703125,6741179
2025-01-29 00:00:00+00:00,435.25,437.5,432.1499938964844,432.3999938964844,0
2025-01-29 04:00:00+00:00,432.25,436.3500061035156,430.20001220703125,433.75,10454221
2025-01-29 08:00:00+00:00,434.0,434.04998779296875,431.95001220703125,433.25,3094782
2025-01-30 00:00:00+00:00,434.6499938964844,436.3500061035156,432.3500061035156,436.0,0
2025-01-30 04:00:00+00:00,436.0,437.75,431.6499938964844,432.8500061035156,11035195
2025-01-30 08:00:00+00:00,432.79998779296875,437.8999938964844,432.6499938964844,437.5,10011224
2025-01-31 00:00:00+00:00,437.3500061035156,443.20001220703125,435.20001220703125,441.6000061035156,0
2025-01-31 04:00:00+00:00,441.6000061035156,446.8999938964844,439.5,446.8999938964844,7306353
2025-01-31 08:00:00+00:00,446.75,448.20001220703125,446.45001220703125,447.79998779296875,4463968
2025-02-03 00:00:00+00:00,463.3999938964844,465.20001220703125,458.1499938964844,461.0,0
2025-02-03 04:00:00+00:00,461.0,461.0,452.3500061035156,454.29998779296875,7331326
2025-02-03 08:00:00+00:00,454.25,455.3999938964844,453.20001220703125,454.3500061035156,3648741
2025-02-04 00:00:00+00:00,458.0,458.0,449.6000061035156,450.70001220703125,0
2025-02-04 04:00:00+00:00,450.70001220703125,460.0,448.79998779296875,453.5,9683049
2025-02-04 08:00:00+00:00,453.54998779296875,456.3500061035156,452.8500061035156,454.25,6735605
2025-02-05 00:00:00+00:00,454.1000061035156,455.6000061035156,452.1000061035156,452.29998779296875,0
2025-02-05 04:00:00+00:00,452.54998779296875,453.5,446.5,447.45001220703125,7397540
2025-02-05 08:00:00+00:00,447.6000061035156,449.20001220703125,447.1000061035156,448.45001220703125,3714176
2025-02-06 00:00:00+00:00,448.79998779296875,448.79998779296875,442.1000061035156,443.04998779296875,3904508
2025-02-06 04:00:00+00:00,443.0,443.95001220703125,439.5,439.79998779296875,7094622
2025-02-06 08:00:00+00:00,439.75,442.95001220703125,438.20001220703125,442.8999938964844,6469376
2025-02-07 00:00:00+00:00,440.8999938964844,445.04998779296875,431.1000061035156,432.25,0
2025-02-07 04:00:00+00:00,432.1499938964844,434.95001220703125,429.54998779296875,430.04998779296875,7519738
2025-02-07 08:00:00+00:00,430.1000061035156,431.6499938964844,428.3999938964844,430.3500061035156,6363208
2025-02-10 00:00:00+00:00,428.95001220703125,433.25,428.25,430.1000061035156,0
2025-02-10 04:00:00+00:00,430.3999938964844,432.70001220703125,426.54998779296875,427.5,5126219
2025-02-10 08:00:00+00:00,427.54998779296875,428.1499938964844,426.75,427.70001220703125,4704721
2025-02-11 00:00:00+00:00,428.70001220703125,430.29998779296875,424.6499938964844,425.1499938964844,0
2025-02-11 04:00:00+00:00,424.95001220703125,425.5,417.75,419.70001220703125,6464320
2025-02-11 08:00:00+00:00,419.70001220703125,420.95001220703125,417.5,418.04998779296875,5497374
2025-02-12 00:00:00+00:00,413.6000061035156,413.6000061035156,409.0,409.25,0
2025-02-12 04:00:00+00:00,409.20001220703125,412.54998779296875,408.75,409.29998779296875,6844819
